CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,CAND_IND2,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,1,AGUASCALIENTES,0,VOTO ANTICIPADO,1,AGUASCALIENTES,0,0,2,67,11,2,1,2,3,28,0,0,1,1,0,0,116,0,2,118,146
2,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,0,0,1,11,2,1,1,0,0,1,0,0,0,0,0,0,16,0,1,17,20
2,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,0,0,1,5,1,0,1,0,0,1,0,0,0,0,0,0,8,0,1,9,19
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,6,PABELLON DE ARTEAGA,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,5,0,1,6,6
2,1,AGUASCALIENTES,1,RINCON DE ROMOS,7,RINCON DE ROMOS,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,4
2,1,AGUASCALIENTES,3,PABELLON DE ARTEAGA,8,SAN JOSE DE GRACIA,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
2,1,AGUASCALIENTES,4,SAN FRANCISCO DE LOS ROMO,10,SAN FRANCISCO DE LOS ROMO,0,0,1,2,3,0,0,0,0,4,0,0,0,0,0,0,9,0,0,9,7
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,1,4,4,1577,84,8,8,1,45,78,0,0,29,10,0,0,1840,2,18,1860,2336
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,2,2,2,397,33,3,9,5,21,72,0,0,5,2,0,0,547,0,8,555,926
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,3,3,3,835,49,8,16,10,78,207,0,0,22,6,0,0,1231,2,29,1262,1750
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,4,2,2,599,35,12,17,13,74,221,0,0,13,2,0,0,986,0,24,1010,1399
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,5,1,1,317,17,2,7,1,29,96,0,0,12,4,0,0,485,0,7,492,748
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,6,1,1,310,34,5,9,3,31,87,0,0,3,2,0,0,484,0,11,495,682
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,7,2,2,360,25,6,6,4,43,109,0,0,9,4,0,0,566,0,14,580,769
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,8,2,2,591,46,0,10,8,63,164,0,0,14,7,0,0,903,1,17,921,1242
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,9,2,2,567,43,3,22,10,61,192,0,0,16,5,0,0,919,0,19,938,1273
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,10,2,2,573,43,8,23,3,49,142,0,0,16,6,0,0,863,2,14,879,1202
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,11,2,2,463,31,7,24,12,38,160,0,0,19,1,1,0,756,0,36,792,1245
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,12,2,2,380,41,10,16,3,34,109,0,0,17,11,1,0,622,2,12,636,815
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,13,2,2,342,29,2,10,8,38,109,0,0,6,4,1,0,549,1,26,576,785
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,14,2,2,449,25,4,13,6,40,115,0,0,18,4,1,0,675,2,7,684,942
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,15,2,2,281,22,5,14,6,41,139,0,0,10,7,3,0,528,1,25,554,995
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,16,2,2,250,21,8,10,6,37,121,0,0,10,2,0,0,465,1,27,493,861
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,17,2,2,328,19,6,23,5,47,153,0,0,6,5,1,0,593,0,24,617,1025
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,18,2,2,373,47,5,11,10,30,156,0,0,21,3,0,0,656,0,23,679,1040
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,19,2,2,440,41,7,6,5,43,89,0,0,18,9,0,0,658,0,23,681,1009
2,1,AGUASCALIENTES,10,AGUASCALIENTES,1,AGUASCALIENTES,20,2,2,494,40,14,9,10,41,126,0,0,20,4,0,0,758,0,22,780,1052
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,21,2,2,337,39,13,19,12,47,207,0,0,12,6,1,0,693,0,41,734,1276
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,22,1,1,180,27,3,14,5,22,106,0,0,7,7,0,0,371,1,24,396,712
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,23,2,2,290,25,8,14,9,31,130,0,0,4,1,0,0,512,0,18,530,921
2,1,AGUASCALIENTES,6,AGUASCALIENTES,1,AGUASCALIENTES,24,1,1,155,27,5,7,3,31,84,0,0,7,2,0,0,321,1,14,336,623
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,25,2,2,293,16,16,5,7,52,117,0,0,10,1,1,0,518,1,15,534,908
2,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,26,2,2,384,20,8,18,10,42,162,0,0,15,3,0,0,662,0,27,689,1112
