CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN_PRI_PRD_PRS_PHBCS,MORENA_PT_PVEM_NABCS,MC,FXMBCS,MLBCS,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,3,BAJA CALIFORNIA SUR,14,VILLA ALBERTO ALVARADO ARAMBURO,2,MULEGE,0,0,1,3,0,0,0,0,3,0,0,3,3
1,3,BAJA CALIFORNIA SUR,4,LA PAZ,3,LA PAZ,0,0,1,2,10,0,1,0,13,0,1,14,14
1,3,BAJA CALIFORNIA SUR,1,SAN JOSE DEL CABO,4,LOS CABOS,0,0,1,2,5,1,1,0,9,0,0,9,9
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,1,2,2,71,224,130,7,13,445,0,9,454,789
1,3,BAJA CALIFORNIA SUR,13,LORETO,1,COMONDU,2,1,1,52,144,87,3,18,304,0,7,311,583
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,3,3,3,142,495,286,10,28,961,0,14,975,1773
1,3,BAJA CALIFORNIA SUR,13,LORETO,1,COMONDU,4,1,1,86,206,110,4,6,412,2,13,427,672
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,5,2,2,57,299,142,3,10,511,0,14,525,935
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,6,2,2,51,187,93,5,16,352,0,8,360,779
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,7,2,2,137,288,234,13,24,696,0,14,710,1310
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,8,2,2,32,228,94,11,19,384,0,21,405,456
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,9,1,1,45,113,43,1,5,207,0,6,213,403
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,10,2,2,89,186,108,8,20,411,0,7,418,785
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,11,1,1,32,124,56,2,6,220,0,5,225,424
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,12,1,1,45,80,48,1,5,179,0,4,183,331
1,3,BAJA CALIFORNIA SUR,13,LORETO,1,COMONDU,13,2,2,92,313,143,14,29,591,0,12,603,1170
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,14,2,2,108,332,129,15,45,629,0,32,661,1484
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,15,1,1,52,179,70,14,14,329,0,10,339,586
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,16,2,2,55,326,145,8,22,556,0,16,572,1005
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,17,1,1,29,182,79,4,10,304,0,4,308,467
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,18,2,2,65,324,190,10,31,620,0,25,645,1271
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,19,2,2,35,243,106,10,22,416,0,23,439,912
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,20,2,2,28,369,108,9,22,536,1,35,572,1282
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,21,2,2,36,350,127,10,20,543,0,25,568,1092
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,22,4,4,81,542,295,20,49,987,3,40,1030,2369
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,23,2,2,50,252,108,10,32,452,0,10,462,838
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,24,1,1,26,187,86,4,28,331,0,11,342,704
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,25,2,2,46,255,126,12,19,458,1,31,490,931
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,26,2,2,41,248,134,3,26,452,0,19,471,943
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,27,2,2,27,304,112,6,25,474,1,13,488,977
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,28,5,5,93,932,298,15,75,1413,0,69,1482,3599
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,29,3,3,73,490,156,24,30,773,0,31,804,1694
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,30,3,3,72,545,157,17,25,816,0,45,861,1977
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,31,2,2,49,316,116,10,27,518,0,15,533,991
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,32,2,2,62,328,128,10,41,569,0,20,589,1193
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,33,1,1,18,126,29,2,8,183,0,4,187,338
1,3,BAJA CALIFORNIA SUR,13,LORETO,1,COMONDU,34,1,1,33,304,56,11,5,409,0,25,434,736
1,3,BAJA CALIFORNIA SUR,13,LORETO,1,COMONDU,35,1,1,1,58,22,5,1,87,0,1,88,152
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,36,2,2,19,126,11,3,9,168,0,21,189,414
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,37,1,1,26,94,27,4,12,163,0,11,174,265
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,38,1,1,14,142,31,5,3,195,0,4,199,321
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,39,1,1,1,53,39,3,3,99,0,4,103,193
1,3,BAJA CALIFORNIA SUR,13,LORETO,1,COMONDU,40,1,1,71,193,51,13,9,337,0,15,352,706
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,41,2,2,76,286,61,3,12,438,0,32,470,1067
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,42,2,2,63,314,71,3,12,463,0,33,496,1280
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,43,2,2,67,256,41,5,10,379,0,12,391,761
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,44,2,2,84,245,91,6,3,429,0,18,447,791
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,45,2,2,83,214,64,10,7,378,1,10,389,807
1,3,BAJA CALIFORNIA SUR,13,LORETO,1,COMONDU,46,1,1,61,205,44,7,6,323,0,13,336,708
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,47,2,2,75,299,76,11,19,480,1,23,504,1054
1,3,BAJA CALIFORNIA SUR,13,LORETO,1,COMONDU,48,2,2,121,302,119,11,4,557,0,29,586,1225
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,49,1,1,22,14,1,0,1,38,0,5,43,144
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,50,1,1,11,79,8,3,1,102,0,6,108,181
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,51,1,1,9,116,16,2,7,150,0,1,151,340
1,3,BAJA CALIFORNIA SUR,13,LORETO,1,COMONDU,52,1,1,15,130,28,8,31,212,0,13,225,459
1,3,BAJA CALIFORNIA SUR,10,CIUDAD CONSTITUCION,1,COMONDU,53,1,1,9,108,37,3,4,161,0,7,168,277
1,3,BAJA CALIFORNIA SUR,13,LORETO,1,COMONDU,54,3,3,51,291,70,7,40,459,0,28,487,1024
1,3,BAJA CALIFORNIA SUR,13,LORETO,1,COMONDU,55,1,1,21,140,39,2,10,212,0,11,223,412
1,3,BAJA CALIFORNIA SUR,13,LORETO,1,COMONDU,56,1,1,53,221,35,5,9,323,0,9,332,640
1,3,BAJA CALIFORNIA SUR,13,LORETO,1,COMONDU,57,1,1,79,225,38,9,15,366,0,18,384,689
1,3,BAJA CALIFORNIA SUR,13,LORETO,1,COMONDU,58,1,1,69,83,24,10,11,197,0,13,210,518
