CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES_BC,FXM_BC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,2,MEXICALI,2,MEXICALI,0,A,1,0,VA01,0,1,0,0,0,0,0,1,0,0,2,0,0,2,2,Acta Casilla,,,
1,2,BAJA CALIFORNIA,3,MEXICALI,2,MEXICALI,0,A,2,0,VA02,0,1,0,0,0,0,0,2,0,0,3,0,0,3,3,Acta Casilla,,,
1,2,BAJA CALIFORNIA,3,MEXICALI,2,MEXICALI,0,A,3,0,VA03,0,0,0,0,0,1,0,1,0,0,2,0,0,2,3,Acta Casilla,,,
1,2,BAJA CALIFORNIA,4,MEXICALI,2,MEXICALI,0,A,4,0,VA04,0,0,1,0,0,0,0,3,0,0,4,0,0,4,4,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,2,MEXICALI,0,A,5,0,VA05,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Acta Casilla,,,
1,2,BAJA CALIFORNIA,5,MEXICALI,7,SAN FELIPE,0,A,6,0,VA06,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,Acta Casilla,,,
1,2,BAJA CALIFORNIA,6,TECATE,3,TECATE,0,A,7,0,VA07,0,0,1,0,0,0,0,1,0,0,2,0,0,2,3,Acta Casilla,,,
1,2,BAJA CALIFORNIA,7,TIJUANA,4,TIJUANA,0,A,8,0,VA08,0,1,0,0,0,0,0,2,0,0,3,0,0,3,3,Acta Casilla,,,
1,2,BAJA CALIFORNIA,8,TIJUANA,4,TIJUANA,0,A,9,0,VA09,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,Acta Casilla,,,
1,2,BAJA CALIFORNIA,9,TIJUANA,4,TIJUANA,0,A,10,0,VA10,0,1,1,0,1,2,0,4,0,0,9,0,0,9,9,Acta Casilla,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,0,A,11,0,VA11,0,3,4,0,1,1,1,4,1,1,16,0,1,17,17,Acta Casilla,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,0,A,12,0,VA12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Acta Casilla,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,0,A,13,0,VA13,0,2,0,0,0,0,0,5,0,0,7,0,0,7,7,Acta Casilla,,,
