CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4124,B,1,0,B,0,125,33,16,0,0,26,0,0,186,13,5,0,0,404,1,9,414,552,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_19_64.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4135,B,1,0,B,0,151,48,8,0,0,20,0,0,187,15,3,1,0,433,0,10,443,620,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_19_89.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4138,B,1,0,B,0,134,54,18,0,0,31,0,0,198,20,2,2,0,459,2,12,473,678,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_19_96.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4194,B,1,0,B,0,93,21,9,0,0,19,0,0,127,8,0,1,0,278,0,7,285,377,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_19_111.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4196,B,1,0,B,0,151,51,16,0,0,34,0,0,254,16,2,2,0,526,0,16,542,714,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_19_115.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4200,B,1,0,B,0,100,32,7,0,0,42,0,0,213,15,0,1,0,410,0,0,410,640,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_19_126.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4240,B,1,0,B,0,65,25,9,0,0,35,0,0,148,9,2,1,0,294,1,7,302,412,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_19_183.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4267,B,1,0,B,0,124,27,10,0,0,22,0,0,169,11,2,2,0,367,0,6,373,517,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_19_189.pdf
4,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,5618,B,1,0,B,0,58,23,7,0,0,19,0,0,184,8,0,0,0,299,0,17,316,593,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_19_192.pdf
4,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4157,B,1,0,B,0,111,32,6,0,0,51,0,0,228,7,1,0,0,436,0,17,453,658,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_25_268.pdf
4,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4158,B,1,0,B,0,84,32,17,0,0,42,0,0,287,7,1,0,0,470,0,9,479,686,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_25_270.pdf
4,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4167,B,1,0,B,0,62,22,12,0,0,34,0,0,229,9,1,2,0,371,1,10,382,637,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_25_297.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5186,B,1,0,B,0,95,57,18,0,0,35,0,0,241,17,3,2,0,468,0,12,480,681,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_10_7.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5210,B,1,0,B,0,43,22,11,0,0,36,0,0,344,6,0,0,2,464,0,14,478,723,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_10_59.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5228,B,1,0,B,0,40,41,9,0,0,33,0,0,264,5,2,0,0,394,0,11,405,643,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_10_96.pdf
4,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5235,B,1,0,B,0,68,46,16,0,0,31,0,0,156,15,2,0,0,334,0,7,341,472,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/ALC/5_10_112.pdf
