CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,1,2,2,116,47,9,0,0,32,0,0,317,8,7,0,0,536,2,8,546,777
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,2,2,2,194,73,8,0,0,65,0,0,355,18,1,0,0,714,0,20,734,1001
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,3,2,2,171,56,13,0,0,71,0,0,378,11,1,0,0,701,0,11,712,1008
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,4,2,2,204,59,15,0,0,60,0,0,367,21,1,0,0,727,0,11,738,1038
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,5,2,2,161,53,17,0,0,55,0,0,432,13,7,0,1,739,0,21,760,1105
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,6,2,2,121,42,9,0,0,57,0,0,377,22,3,1,0,632,1,16,649,911
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,7,1,1,93,54,16,0,0,44,0,0,282,4,3,0,0,496,1,9,506,741
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,8,2,2,233,55,17,0,0,87,0,0,390,20,5,2,0,809,1,16,826,1128
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,9,2,2,127,51,9,0,0,61,0,0,320,13,0,0,0,581,0,21,602,857
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,10,4,4,658,130,51,0,0,187,0,0,863,55,8,1,0,1953,0,30,1983,2705
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,11,1,1,136,37,14,0,0,48,0,0,209,12,2,0,0,458,0,8,466,638
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,12,1,1,204,42,7,0,0,36,0,0,152,8,1,0,0,450,0,9,459,618
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,13,2,2,446,73,16,0,0,42,0,0,208,22,9,1,0,817,0,11,828,1006
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,14,1,1,275,49,12,0,0,33,0,0,177,19,2,0,0,567,1,6,574,726
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,15,2,2,354,64,6,0,0,37,0,0,190,9,2,0,0,662,2,9,673,836
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,16,2,2,246,73,17,0,0,86,0,0,378,21,7,0,0,828,0,15,843,1076
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,17,1,1,114,32,10,0,0,43,0,0,251,9,2,1,0,462,0,12,474,648
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,18,2,2,191,46,17,0,0,48,0,0,303,16,1,1,1,624,0,10,634,850
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,19,2,2,139,61,13,0,0,83,0,0,307,9,3,0,1,616,0,14,630,847
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,20,1,1,107,37,15,0,0,37,0,0,270,7,2,0,0,475,0,14,489,728
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,21,2,2,99,37,17,0,0,55,0,0,449,7,1,0,1,666,4,20,690,1033
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,22,2,2,145,48,30,0,0,56,0,0,364,14,0,0,0,657,0,16,673,979
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,23,2,2,137,42,10,0,0,56,0,0,318,11,1,0,1,576,0,15,591,834
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,24,2,2,202,39,21,0,0,51,0,0,300,9,2,0,0,624,2,16,642,851
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,25,1,1,109,50,5,0,0,43,0,0,271,12,4,0,0,494,0,6,500,669
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,26,2,2,127,72,8,0,0,58,0,0,307,19,1,0,0,592,0,4,596,809
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,27,2,2,104,52,9,0,0,71,0,0,387,16,2,1,0,642,2,7,651,935
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,28,5,5,953,179,57,0,0,192,0,0,875,54,10,1,0,2321,1,35,2357,3191
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,29,2,2,160,44,13,0,0,59,0,0,372,18,2,2,0,670,0,17,687,905
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,30,3,3,391,80,31,0,0,134,0,0,569,45,5,2,0,1257,1,25,1283,1693
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,31,2,2,173,65,17,0,0,56,0,0,331,14,2,0,0,658,0,17,675,902
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,32,1,1,222,46,10,0,0,33,0,0,204,14,1,1,1,532,4,6,542,739
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,33,1,1,158,39,16,0,0,35,0,0,245,10,2,0,0,505,0,12,517,680
