CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,PVEM_PT_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,1,0,VeMRE01,1,17619,1582,1204,0,0,1878,0,0,8461,2603,253,85,26,33711,93,521,34325,38439,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/VE/7_34_13.pdf
4,9,CIUDAD DE MEXICO,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,2,0,VeMRE02,1,2181,263,108,0,0,179,0,0,1359,187,53,9,3,4342,4,36,4382,3135,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/VE/7_34_12.pdf
4,9,CIUDAD DE MEXICO,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,1,0,VMRE01,1,247,29,17,0,0,42,0,0,275,38,0,0,0,648,4,6,658,795,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/VE/7_34_1.pdf
4,9,CIUDAD DE MEXICO,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,2,0,VMRE02,1,275,17,24,0,0,33,0,0,243,30,2,0,0,624,5,8,637,789,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/VE/7_34_2.pdf
4,9,CIUDAD DE MEXICO,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,3,0,VMRE03,1,280,30,22,0,0,30,0,0,258,12,3,0,0,635,2,13,650,789,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/VE/7_34_3.pdf
4,9,CIUDAD DE MEXICO,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,4,0,VMRE04,1,238,29,28,0,0,25,0,0,286,18,3,0,0,627,1,6,634,789,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/VE/7_34_4.pdf
4,9,CIUDAD DE MEXICO,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,5,0,VMRE05,1,245,31,17,0,0,28,0,0,280,25,1,1,0,628,3,3,634,789,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/VE/7_34_5.pdf
4,9,CIUDAD DE MEXICO,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,6,0,VMRE06,1,241,25,17,0,0,41,0,0,288,29,4,0,1,646,0,4,650,789,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/VE/7_34_6.pdf
4,9,CIUDAD DE MEXICO,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,7,0,VMRE07,1,228,29,18,0,0,31,0,0,291,28,2,0,0,627,3,6,636,789,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/VE/7_34_7.pdf
4,9,CIUDAD DE MEXICO,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,8,0,VMRE08,1,216,33,17,0,0,26,0,0,292,20,4,1,0,609,2,7,618,789,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/VE/7_34_8.pdf
4,9,CIUDAD DE MEXICO,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,9,0,VMRE09,1,224,27,16,0,0,50,0,0,300,17,1,0,1,636,1,5,642,789,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/VE/7_34_9.pdf
4,9,CIUDAD DE MEXICO,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,10,0,VMRE10,1,232,26,19,0,0,32,0,0,289,21,1,0,0,620,2,4,626,789,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/VE/7_34_10.pdf
4,9,CIUDAD DE MEXICO,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,11,0,VMRE11,1,235,39,25,0,0,23,0,0,304,17,2,1,0,646,1,3,650,807,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/VE/7_34_11.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,1,B,1,0,B,0,56,22,4,0,0,19,0,0,145,4,2,0,0,252,0,11,263,389,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_1.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,1,C,1,0,C01,0,55,31,8,0,0,17,0,0,160,5,4,0,3,283,3,0,286,388,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_2.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,2,B,1,0,B,0,110,34,9,0,0,29,0,0,166,10,0,0,0,358,0,8,366,501,Acta levantada en consejo,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_3.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,2,C,1,0,C01,0,84,44,3,0,0,34,0,0,177,8,1,0,0,351,0,15,366,500,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_4.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,3,B,1,0,B,0,75,33,6,0,0,41,0,0,206,9,0,0,0,370,0,7,377,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_5.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,3,C,1,0,C01,0,92,38,7,0,0,36,0,0,154,10,1,0,0,338,0,4,342,504,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_6.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,4,B,1,0,B,0,88,40,14,0,0,29,0,0,180,8,2,0,0,361,0,8,369,519,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_7.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,4,C,1,0,C01,0,104,29,9,0,0,34,0,0,170,13,0,0,0,359,0,11,370,519,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_8.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,5,B,1,0,B,0,84,29,4,0,0,20,0,0,221,8,1,0,1,368,0,9,377,553,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/DMR/3_5_9.pdf
