CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,870,S,1,0,S01,1,44,20,4,12,7,17,150,6,0,0,0,7,0,2,0,269,0,2,271,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_1_144.pdf
4,9,CIUDAD DE MEXICO,1,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,870,S,2,0,S02,1,40,14,3,8,3,24,116,8,0,0,0,4,0,0,3,223,0,5,228,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_1_145.pdf
4,9,CIUDAD DE MEXICO,4,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1544,S,1,0,S01,1,37,18,9,4,3,16,76,4,0,0,0,5,0,0,0,172,0,4,176,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_4_414.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,342,S,1,0,S01,1,19,12,3,1,3,13,54,1,0,0,0,3,0,0,0,109,0,0,109,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_251.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,342,S,2,0,S02,1,21,11,0,1,4,12,52,0,1,1,0,2,0,1,0,106,0,5,111,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_252.pdf
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,4997,S,1,0,S01,1,9,0,1,0,0,4,13,0,0,0,0,4,0,0,0,31,0,0,31,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_5_261.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1083,S,1,0,S01,1,16,4,1,1,3,9,31,2,0,0,0,3,0,1,1,72,0,3,75,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_6_3.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1083,S,2,0,S02,1,16,4,2,3,0,4,31,1,0,0,0,0,0,0,1,62,0,0,62,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_6_4.pdf
4,9,CIUDAD DE MEXICO,6,GUSTAVO A. MADERO,5,GUSTAVO A. MADERO,1594,S,1,0,S01,1,40,7,2,7,3,15,48,4,0,0,0,3,0,0,1,130,0,2,132,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_6_339.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,11,TLAHUAC,3700,S,1,0,S01,1,105,35,6,12,17,49,282,6,1,0,1,20,0,0,3,537,0,9,546,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_7_189.pdf
4,9,CIUDAD DE MEXICO,7,MILPA ALTA,11,TLAHUAC,3700,S,2,0,S02,1,100,27,13,15,19,37,266,16,1,0,0,15,2,1,1,513,0,6,519,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_7_190.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3691,S,1,0,S01,1,78,20,11,16,17,28,174,3,0,0,0,6,0,1,2,356,0,7,363,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_8_280.pdf
4,9,CIUDAD DE MEXICO,8,TLAHUAC,11,TLAHUAC,3691,S,2,0,S02,1,81,16,8,11,7,28,183,3,2,0,0,2,0,1,2,344,0,7,351,0,Acta casilla,,,https://aplicaciones.iecm.mx/consultaactas2024/actasDigitales/JG/2_8_281.pdf
