CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,9,CIUDAD DE MEXICO,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,0,13,22606,1840,1230,392,673,2223,10257,3152,290,103,15,2102,31,76,414,45404,82,387,45873,50277
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,1,2,2,134,40,4,15,16,41,242,10,6,0,0,24,2,1,2,537,2,10,549,777
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,2,2,2,199,71,12,27,15,59,276,23,1,0,0,21,1,7,1,713,0,21,734,1001
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,3,2,2,179,46,12,35,15,71,289,23,3,0,0,23,2,4,4,706,1,13,720,1008
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,4,2,2,214,60,18,17,27,54,284,11,0,0,0,29,0,2,3,719,0,8,727,1038
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,5,2,2,190,49,15,33,22,52,328,17,4,0,0,26,0,4,3,743,1,15,759,1105
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,6,2,2,129,36,9,26,11,57,286,27,1,0,0,34,0,6,3,625,1,15,641,911
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,7,1,1,110,44,11,13,13,42,233,5,1,0,0,16,1,5,3,497,1,8,506,741
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,8,2,2,269,56,14,23,9,66,310,24,4,1,0,20,3,7,9,815,2,10,827,1128
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,9,2,2,149,54,7,19,11,58,243,19,0,1,0,32,0,0,0,593,1,11,605,857
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,10,4,4,647,136,44,49,36,180,708,51,12,0,0,57,1,1,11,1933,0,30,1963,2705
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,11,1,1,127,43,14,20,10,47,171,12,0,0,0,16,0,0,0,460,0,8,468,638
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,12,1,1,204,34,5,4,4,35,129,13,2,0,0,12,0,1,2,445,0,5,450,618
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,13,2,2,435,67,13,14,14,58,172,27,9,2,0,8,0,1,2,822,0,6,828,1006
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,14,1,1,275,44,8,11,5,36,152,20,4,0,0,14,0,0,2,571,0,6,577,726
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,15,2,2,336,70,3,11,3,41,164,12,3,0,0,14,0,2,4,663,2,8,673,836
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,16,2,2,261,66,12,32,12,78,290,25,7,0,0,23,2,6,1,815,1,12,828,1076
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,17,1,1,120,28,6,26,11,51,191,7,4,0,1,13,0,3,3,464,1,10,475,648
4,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,2,AZCAPOTZALCO,18,2,2,200,38,17,34,19,54,218,18,2,0,0,23,0,3,1,627,0,17,644,850
