CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,1,B,1,0,B,0,59,14,4,0,82,23,23,2,0,4,3,1,0,0,0,0,0,0,215,0,11,226,415,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,1,C,1,0,C01,0,65,16,8,0,60,23,15,0,0,6,2,0,0,0,0,0,0,0,195,0,10,205,414,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,2,B,1,0,B,0,73,36,9,0,208,31,43,0,0,6,5,0,0,0,0,0,0,0,411,0,15,426,627,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,2,S,1,0,S01,0,20,5,1,0,19,3,3,1,0,1,0,0,0,0,0,0,0,0,53,0,2,55,0,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,3,B,1,0,B,0,44,28,10,0,118,38,36,1,0,7,2,0,0,0,0,0,0,0,284,0,11,295,455,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,3,C,1,0,C01,0,51,28,13,0,106,31,30,1,0,13,6,0,0,0,0,0,0,0,279,0,17,296,454,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,4,B,1,0,B,0,48,19,9,0,115,26,25,1,1,6,0,0,0,0,0,0,0,0,250,0,15,265,384,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,4,C,1,0,C01,0,42,26,18,0,111,23,29,2,0,10,2,1,0,0,0,0,0,0,264,0,10,274,383,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,5,B,1,0,B,0,39,30,6,0,124,0,32,1,0,6,2,1,0,0,0,0,0,0,241,0,15,256,452,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,5,C,1,0,C01,0,30,35,7,0,106,32,41,0,0,7,4,0,1,0,0,0,0,0,263,0,29,292,451,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,6,B,1,0,B,0,64,37,16,0,160,65,35,1,0,9,4,1,0,0,0,0,0,0,392,0,22,414,664,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,6,C,1,0,C01,0,50,33,13,0,181,54,33,0,0,5,0,0,0,0,0,0,0,0,369,0,21,390,663,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,6,C,2,0,C02,0,53,37,14,0,134,62,42,2,1,5,1,0,0,0,0,0,0,0,351,0,18,369,663,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,7,B,1,0,B,0,28,17,13,0,126,29,41,0,1,8,8,0,1,0,0,0,0,0,272,0,18,290,420,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,7,C,1,0,C01,0,43,37,11,0,136,25,23,0,2,2,1,0,0,0,0,0,0,0,280,0,11,291,419,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,8,B,1,0,B,0,56,28,24,0,227,60,40,0,0,13,2,0,0,0,0,0,0,0,450,0,22,472,686,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,8,C,1,0,C01,0,68,41,17,0,199,48,46,2,0,11,4,0,0,0,0,0,0,0,436,0,24,460,685,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,10,B,1,0,B,0,30,6,2,0,25,6,2,0,1,2,0,0,0,0,0,0,0,0,74,0,3,77,168,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,11,B,1,0,B,0,14,5,1,0,16,21,1,1,0,3,0,0,0,0,0,0,0,0,62,0,4,66,101,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,12,B,1,0,B,0,19,23,1,0,37,8,7,1,0,1,2,0,0,0,0,0,0,0,99,0,7,106,189,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,13,B,1,0,B,0,54,17,2,0,76,27,38,1,0,9,1,1,0,0,0,0,0,0,226,0,27,253,405,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,14,B,1,0,B,0,21,16,4,0,106,17,17,37,3,0,2,0,0,0,0,0,0,0,223,2,16,241,420,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,15,B,1,0,B,0,46,5,0,0,26,1,15,0,0,2,0,0,0,0,0,0,0,0,95,0,0,95,242,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,16,B,1,0,B,0,103,30,0,0,31,3,9,6,0,3,0,0,0,0,0,0,0,0,185,0,10,195,405,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,17,B,1,0,B,0,54,15,10,19,13,13,105,55,3,3,3,0,0,3,0,0,0,0,296,0,16,312,673,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,2,ALDAMA,17,C,1,0,C01,0,65,14,11,13,14,16,106,54,4,3,2,0,0,1,0,0,0,0,303,0,13,316,673,COTEJO,,,
