CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_MORENA,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,1,B,1,0,B,0,56,17,4,6,59,15,38,0,1,4,0,1,0,0,0,0,0,0,201,0,25,226,415,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,1,C,1,0,C01,0,57,19,5,1,40,22,37,2,0,6,2,0,0,0,0,0,0,0,191,0,14,205,414,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,2,B,1,0,B,0,75,43,6,8,153,38,75,1,1,6,1,0,0,0,0,0,0,0,407,0,19,426,627,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,2,SMR,1,0,SMR01,0,147,37,9,10,42,29,107,2,1,4,2,0,0,0,0,0,0,0,390,0,17,407,0,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,3,B,1,0,B,0,43,31,4,7,81,39,66,1,0,6,2,0,0,0,0,0,0,0,280,0,15,295,455,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,3,C,1,0,C01,0,53,41,11,4,66,26,55,1,1,10,7,0,0,0,0,0,0,0,275,0,22,297,454,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,4,B,1,0,B,0,64,14,7,5,75,24,57,1,1,4,0,0,0,0,0,0,0,0,252,0,13,265,384,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,4,C,1,0,C01,0,49,27,14,3,61,25,60,2,3,9,3,1,0,0,0,0,0,0,257,0,15,272,383,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,5,B,1,0,B,0,44,30,3,8,76,32,61,4,0,4,1,0,0,0,0,0,0,0,263,0,22,285,452,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,5,C,1,0,C01,0,31,27,4,13,99,33,44,1,0,5,4,0,0,0,0,0,0,0,261,0,21,282,451,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,6,B,1,0,B,0,63,27,15,8,128,56,76,3,1,9,0,0,1,0,0,0,0,0,387,0,27,414,664,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,6,C,1,0,C01,0,45,32,10,1,159,51,67,1,2,4,0,0,0,0,0,0,0,0,372,0,21,393,663,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,6,C,2,0,C02,0,44,30,11,7,111,57,73,2,0,4,1,1,4,0,0,0,0,0,345,0,24,369,663,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,7,B,1,0,B,0,28,22,10,0,106,24,61,1,2,7,7,0,0,0,0,0,0,0,268,0,19,287,420,RECUENTO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,7,C,1,0,C01,0,45,36,6,5,110,31,44,0,0,3,0,0,0,0,0,0,0,0,280,0,11,291,419,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,8,B,1,0,B,0,61,30,15,9,164,58,89,1,2,9,1,0,0,0,0,0,0,0,439,0,32,471,686,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,8,C,1,0,C01,0,58,38,9,10,161,39,92,5,3,8,4,0,0,0,0,0,0,0,427,0,35,462,685,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,10,B,1,0,B,0,27,7,1,1,22,8,5,1,0,2,0,0,0,0,0,0,0,0,74,0,3,77,168,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,11,B,1,0,B,0,16,7,1,0,10,15,4,1,0,3,0,0,0,0,0,0,0,0,57,0,9,66,101,COTEJO,,,
1,8,CHIHUAHUA,11,MEOQUI,1,AHUMADA,12,B,1,0,B,0,13,22,0,8,24,4,20,2,0,0,1,0,0,0,0,0,0,0,94,0,12,106,189,COTEJO,,,
