CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,UDC,MC,MORENA,CAND_IND1,CAND_IND2,PRI_PRD_UDC,PRI_PRD,PRI_UDC,PRD_UDC,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,5,COAHUILA,0,VOTO ANTICIPADO,2,ACUÑA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,5,COAHUILA,0,VOTO ANTICIPADO,9,FRANCISCO I. MADERO,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,4
2,5,COAHUILA,0,VOTO ANTICIPADO,10,FRONTERA,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,2
2,5,COAHUILA,0,VOTO ANTICIPADO,17,MATAMOROS,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2
2,5,COAHUILA,0,VOTO ANTICIPADO,18,MONCLOVA,0,0,1,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,1,8,8
2,5,COAHUILA,0,VOTO ANTICIPADO,20,MUZQUIZ,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
2,5,COAHUILA,0,VOTO ANTICIPADO,25,PIEDRAS NEGRAS,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,7,0,0,7,7
2,5,COAHUILA,0,VOTO ANTICIPADO,30,SALTILLO,0,0,2,10,12,2,0,2,0,0,8,0,0,0,0,0,0,0,34,0,0,34,81
2,5,COAHUILA,0,VOTO ANTICIPADO,32,SAN JUAN DE SABINAS,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
2,5,COAHUILA,0,VOTO ANTICIPADO,33,SAN PEDRO,0,0,1,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,7,8
2,5,COAHUILA,0,VOTO ANTICIPADO,35,TORREON,0,0,2,5,7,0,0,2,1,0,8,0,0,0,0,0,0,0,23,0,0,23,26
2,5,COAHUILA,4,SAN PEDRO,1,ABASOLO,1,2,2,0,342,26,0,20,0,0,301,0,0,9,7,1,0,21,727,1,8,736,883
2,5,COAHUILA,4,SAN PEDRO,1,ABASOLO,2,1,1,0,157,1,1,11,0,0,156,0,0,5,6,1,0,18,356,0,7,363,453
2,5,COAHUILA,1,ACUÑA,2,ACUÑA,3,4,4,12,561,35,73,30,420,17,322,0,0,29,2,12,2,12,1527,0,61,1588,2652
