CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MA,FXMG,PSG,PES,PAC,MLGRO,PBG,REGENERACION,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1204,B,1,0,B,0,15,71,44,16,13,21,137,0,0,2,1,6,1,3,2,8,1,1,0,4,0,0,3,349,0,10,359,712,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1204,C,1,0,C01,0,19,65,46,7,7,28,111,1,0,0,1,7,1,4,1,8,1,0,0,5,0,0,3,315,0,10,325,712,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1204,C,2,0,C02,0,26,54,51,13,7,27,115,2,0,3,3,4,2,3,1,10,1,0,0,6,0,1,2,331,0,17,348,712,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1204,C,3,0,C03,0,17,72,47,15,8,24,118,3,0,2,3,6,1,1,1,4,0,0,0,5,1,0,0,328,1,15,344,712,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1204,C,4,0,C04,0,17,50,48,10,6,35,112,3,0,1,6,4,1,4,1,7,0,0,1,9,1,1,0,317,0,16,333,712,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1204,C,5,0,C05,0,13,54,56,7,14,35,119,1,0,2,4,0,2,4,3,6,1,1,2,2,1,1,0,328,0,9,337,712,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1204,C,6,0,C06,0,11,55,54,12,3,33,135,1,0,1,0,1,3,3,0,6,0,0,1,6,1,1,1,328,1,12,341,712,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1204,C,7,0,C07,0,6,55,40,7,9,36,118,1,0,3,2,4,4,5,0,10,0,0,2,7,0,0,2,311,0,13,324,712,ACTA CASILLA,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1204,C,8,0,C08,0,15,62,48,10,12,23,104,0,0,3,4,3,4,4,0,11,1,1,0,9,1,1,3,319,0,15,334,712,GRUPO DE RECUENTO,,,
4,12,GUERRERO,1,CHILPANCINGO,29,CHILPANCINGO DE LOS BRAVO,1204,C,9,0,C09,0,9,68,53,10,9,22,111,1,0,1,4,1,1,2,2,5,1,0,3,8,1,1,3,316,0,10,326,712,GRUPO DE RECUENTO,,,
