CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,MORENA_PT_PVEM,MORENA_PT,MORENA_PVEM,PT_PVEM,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0,A,1,0,VA01,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,752,B,1,0,B,0,150,14,2,7,3,33,94,7,6,0,0,3,1,1,0,321,0,9,330,617,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,752,C,1,0,C01,0,146,10,4,21,10,22,90,0,0,0,0,3,1,1,0,308,0,12,320,617,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,752,C,2,0,C02,0,153,20,5,7,4,23,71,5,7,0,0,5,0,0,0,300,0,7,307,616,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,752,C,3,0,C03,0,167,18,4,11,5,21,74,4,3,0,0,6,0,1,0,314,0,10,324,616,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,752,C,4,0,C04,0,169,19,5,9,8,17,89,5,4,0,0,4,2,4,0,335,0,12,347,616,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,753,B,1,0,B,0,307,14,6,16,6,32,114,4,1,1,1,4,1,0,2,509,0,13,522,736,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,753,C,1,0,C01,0,178,17,3,15,7,31,119,6,1,0,0,6,0,0,0,383,0,6,389,736,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,753,C,2,0,C02,0,171,11,3,29,7,32,126,0,2,1,0,1,0,1,0,384,0,19,403,736,ACTA CASILLA,,,
2,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,753,C,3,0,C03,0,178,20,5,14,3,31,92,5,4,1,0,2,3,1,0,359,0,9,368,736,ACTA CASILLA,,,
