CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,C_PAN_PRI_PRD,C_MORENA_NAH,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,0,A,1,0,VA01,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1644,B,1,0,B,0,0,0,0,38,73,22,76,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,4,7,377,709,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1644,C,1,0,C01,0,0,0,0,34,62,20,70,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,4,12,367,709,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1644,C,2,0,C02,0,0,0,0,35,69,14,64,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,5,15,394,708,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1645,B,1,0,B,0,0,0,0,30,57,26,84,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,1,13,408,689,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1645,C,1,0,C01,0,0,0,0,40,70,17,101,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,11,394,688,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1646,B,1,0,B,0,0,0,0,14,35,16,74,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,1,6,241,387,Acta levantada en consejo,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1646,C,1,0,C01,0,0,0,0,13,46,6,69,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,7,248,387,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1647,B,1,0,B,0,0,0,0,29,68,9,45,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,3,15,297,514,Acta levantada en consejo,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1647,C,1,0,C01,0,0,0,0,22,61,7,46,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,6,297,513,Acta levantada en consejo,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1648,B,1,0,B,0,0,0,0,24,52,9,61,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,18,277,461,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1648,C,1,0,C01,0,0,0,0,21,49,15,84,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,10,287,460,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1649,B,1,0,B,0,0,0,0,24,33,12,86,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,1,9,293,472,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1649,C,1,0,C01,0,0,0,0,28,39,20,89,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,1,13,315,472,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1650,B,1,0,B,0,0,0,0,27,58,19,80,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,3,11,355,613,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1650,C,1,0,C01,0,0,0,0,38,81,13,87,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,6,12,390,613,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1650,C,2,0,C02,0,0,0,0,34,80,20,74,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,15,377,613,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1651,B,1,0,B,0,0,0,0,6,7,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,1,42,103,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1653,B,1,0,B,0,0,0,0,16,102,10,37,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,1,26,332,539,Acta levantada en consejo,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1654,B,1,0,B,0,0,0,0,10,10,7,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,5,85,124,Acta levantada en consejo,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1655,B,1,0,B,0,0,0,0,3,15,8,13,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,4,92,132,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1656,B,1,0,B,0,0,0,0,10,16,3,53,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,4,119,157,Acta levantada en consejo,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1657,B,1,0,B,0,0,0,0,5,7,2,15,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,5,102,183,Acta casilla,,,
4,13,HIDALGO,1,ZIMAPAN,84,ZIMAPAN,1660,B,1,0,B,0,0,0,0,24,45,3,13,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,12,170,279,Acta casilla,,,
