CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,C_PAN_PRI_PRD,PT,PVEM,MC,C_MORENA_NAH,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,92,3,3,201,259,227,62,542,1291,1,52,1344,1881
4,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,93,2,2,36,96,90,29,269,520,0,21,541,770
4,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,94,1,1,23,33,75,7,120,258,0,17,275,402
4,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,95,2,2,32,77,180,13,312,614,1,33,648,997
4,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,96,1,1,30,34,77,11,186,338,0,25,363,512
4,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,97,2,2,31,94,124,21,274,544,0,35,579,823
4,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,98,1,1,27,31,42,5,127,232,0,7,239,339
4,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,99,2,2,37,45,197,30,428,737,2,70,809,1499
4,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,100,2,2,30,110,61,5,289,495,0,38,533,907
4,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,101,2,2,77,79,81,25,387,649,0,28,677,1062
4,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,102,1,1,33,37,47,4,30,151,0,7,158,216
4,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,103,3,3,62,149,139,50,490,890,1,46,937,1367
4,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,104,2,2,35,139,78,24,224,500,13,14,527,825
4,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,105,1,1,14,66,28,15,222,345,0,11,356,524
4,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,106,2,2,61,115,101,18,266,561,0,31,592,886
4,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,107,1,1,24,48,102,18,161,353,0,21,374,565
4,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,108,1,1,24,40,67,5,102,238,1,10,249,354
4,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,109,1,1,12,37,62,7,84,202,0,6,208,339
4,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,110,1,1,15,32,45,11,81,184,0,10,194,254
4,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,111,2,2,56,93,193,29,230,601,0,27,628,929
4,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,112,1,1,10,22,25,5,44,106,0,6,112,134
4,13,HIDALGO,1,ZIMAPAN,6,ALFAJAYUCAN,113,1,1,14,30,17,6,105,172,0,16,188,284
4,13,HIDALGO,1,ZIMAPAN,17,CHAPULHUACAN,291,3,3,303,99,68,45,640,1155,1,113,1269,2094
4,13,HIDALGO,1,ZIMAPAN,17,CHAPULHUACAN,292,3,3,217,95,73,44,553,982,0,86,1068,1736
4,13,HIDALGO,1,ZIMAPAN,17,CHAPULHUACAN,293,1,1,67,7,6,8,100,188,1,23,212,422
4,13,HIDALGO,1,ZIMAPAN,17,CHAPULHUACAN,294,1,1,77,18,15,10,167,287,0,34,321,613
4,13,HIDALGO,1,ZIMAPAN,17,CHAPULHUACAN,295,1,1,50,18,9,10,73,160,0,23,183,333
4,13,HIDALGO,1,ZIMAPAN,17,CHAPULHUACAN,296,2,2,101,32,58,22,220,433,0,78,511,788
4,13,HIDALGO,1,ZIMAPAN,17,CHAPULHUACAN,297,1,1,68,39,21,12,197,337,0,48,385,588
4,13,HIDALGO,1,ZIMAPAN,17,CHAPULHUACAN,298,2,2,111,14,25,15,222,387,0,39,426,758
4,13,HIDALGO,1,ZIMAPAN,17,CHAPULHUACAN,299,1,1,40,5,6,1,55,107,0,18,125,195
4,13,HIDALGO,1,ZIMAPAN,17,CHAPULHUACAN,300,1,1,32,12,21,3,112,180,0,19,199,378
4,13,HIDALGO,1,ZIMAPAN,17,CHAPULHUACAN,301,1,1,59,17,16,9,136,237,0,41,278,407
4,13,HIDALGO,1,ZIMAPAN,17,CHAPULHUACAN,302,1,1,115,21,20,21,191,368,2,25,395,599
4,13,HIDALGO,1,ZIMAPAN,17,CHAPULHUACAN,303,1,1,41,2,13,1,57,114,0,14,128,215
4,13,HIDALGO,1,ZIMAPAN,17,CHAPULHUACAN,304,1,1,70,17,21,8,126,242,0,43,285,531
4,13,HIDALGO,1,ZIMAPAN,17,CHAPULHUACAN,305,1,1,58,15,25,10,228,336,1,44,381,707
4,13,HIDALGO,1,ZIMAPAN,17,CHAPULHUACAN,306,1,1,37,11,7,5,66,126,1,15,142,222
4,13,HIDALGO,1,ZIMAPAN,17,CHAPULHUACAN,307,1,1,85,24,34,30,173,346,0,56,402,665
4,13,HIDALGO,1,ZIMAPAN,17,CHAPULHUACAN,308,1,1,91,10,7,13,229,350,0,22,372,585
4,13,HIDALGO,1,ZIMAPAN,17,CHAPULHUACAN,309,2,2,244,32,51,46,505,878,2,94,974,1413
4,13,HIDALGO,1,ZIMAPAN,17,CHAPULHUACAN,310,1,1,141,22,26,31,233,453,0,54,507,745
4,13,HIDALGO,1,ZIMAPAN,17,CHAPULHUACAN,311,1,1,110,20,43,21,222,416,1,43,460,688
4,13,HIDALGO,1,ZIMAPAN,17,CHAPULHUACAN,312,3,3,161,22,41,30,363,617,0,52,669,1074
4,13,HIDALGO,1,ZIMAPAN,17,CHAPULHUACAN,313,1,1,24,11,9,3,74,121,0,22,143,236
4,13,HIDALGO,1,ZIMAPAN,17,CHAPULHUACAN,314,1,1,34,10,20,6,87,157,0,22,179,359
4,13,HIDALGO,1,ZIMAPAN,17,CHAPULHUACAN,315,2,2,170,35,35,8,239,487,2,56,545,899
