CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PESM,MM,MICH1,TMX,CAND_IND7,CAND_IND8,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,411,B,1,0,B,0,138,14,27,6,6,15,80,0,1,0,0,0,0,1,0,0,1,2,0,1,2,294,0,13,307,607,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0411_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,411,C,1,0,C01,0,133,26,22,11,10,9,103,2,2,0,0,0,0,0,0,0,0,0,0,0,0,318,0,8,326,606,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0411_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,412,B,1,0,B,0,113,14,41,3,4,4,94,1,1,1,0,0,0,11,0,0,0,5,0,0,6,298,0,0,298,517,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0412_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,412,C,1,0,C01,0,130,20,22,6,6,14,63,3,0,1,0,0,0,6,0,0,1,1,0,0,1,274,0,8,282,516,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0412_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,413,B,1,0,B,0,112,11,38,4,5,9,77,2,3,0,0,0,0,0,0,0,0,0,0,0,0,261,0,18,279,487,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0413_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,413,C,1,0,C01,0,102,14,14,5,7,6,87,2,7,2,2,0,0,9,0,0,1,0,2,2,0,262,0,13,275,486,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0413_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,414,B,1,0,B,0,64,3,31,9,6,7,106,1,0,1,1,0,0,6,0,0,0,0,0,0,0,235,0,10,245,460,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0414_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,414,C,1,0,C01,0,69,3,20,8,4,7,90,0,1,0,1,0,0,16,2,1,0,4,0,0,0,226,0,7,233,460,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0414_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,416,B,1,0,B,0,101,3,18,8,4,3,72,0,0,3,1,0,0,3,1,4,0,1,0,0,1,223,0,13,236,728,Recuento_Total,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0416_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,417,B,1,0,B,0,95,5,27,5,7,8,112,1,1,0,3,0,0,5,1,1,2,1,0,0,1,275,0,8,283,678,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0417_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,418,B,1,0,B,0,41,4,33,3,7,3,86,1,0,0,0,0,0,13,0,0,0,1,0,0,0,192,0,3,195,621,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0418_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,419,B,1,0,B,0,46,4,8,3,1,3,29,1,2,0,0,0,0,0,0,0,0,2,0,0,1,100,0,3,103,357,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0419_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,28,CHURINTZIO,414,E,1,0,E01,0,21,0,9,0,2,0,29,0,0,0,0,0,0,0,0,0,2,0,0,0,0,63,0,1,64,149,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0414_E1.pdf
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,0,A,15,0,VA15,0,3,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,1,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,433,B,1,0,B,0,110,25,2,15,6,13,79,0,1,0,0,0,0,3,0,2,1,9,3,0,0,269,0,13,282,487,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0433_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,433,C,1,0,C01,0,99,22,1,14,6,15,72,0,0,3,1,0,0,11,1,1,1,9,2,0,0,258,1,11,270,486,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0433_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,434,B,1,0,B,0,73,7,2,19,7,3,58,0,1,0,2,0,0,8,0,1,3,6,1,0,1,192,0,13,205,380,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0434_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,434,C,1,0,C01,0,65,9,1,9,6,7,60,0,0,0,0,0,0,7,1,0,0,9,0,1,0,175,0,19,194,379,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0434_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,435,B,1,0,B,0,76,14,3,27,1,6,68,0,1,0,0,0,0,9,0,1,1,5,0,1,0,213,0,15,228,415,Recuento_Total,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0435_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,435,C,1,0,C01,0,63,10,4,24,10,7,69,2,0,1,2,0,0,9,0,0,0,14,0,0,0,215,0,18,233,415,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0435_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,436,B,1,0,B,0,110,26,2,33,6,8,72,0,1,2,0,0,0,11,3,4,2,8,2,1,0,291,0,14,305,514,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0436_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,436,C,1,0,C01,0,89,20,2,28,10,8,89,5,0,0,1,0,0,12,3,4,3,8,2,2,0,286,0,15,301,513,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0436_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,436,C,2,0,C02,0,111,17,10,16,6,13,79,0,2,1,2,0,0,12,1,2,0,7,1,1,0,281,0,20,301,513,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0436_C2.pdf
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,437,B,1,0,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,410,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0437_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,437,C,1,0,C01,0,40,5,1,12,8,7,53,0,0,1,3,0,0,8,1,1,0,1,0,0,0,141,1,0,142,410,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0437_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,438,B,1,0,B,0,61,10,4,16,13,15,108,2,0,0,1,0,0,8,2,3,3,5,0,0,1,252,0,18,270,510,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0438_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,438,C,1,0,C01,0,47,8,3,32,13,13,101,0,1,1,0,0,0,12,4,3,1,7,0,0,0,246,0,8,254,509,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0438_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,439,B,1,0,B,0,123,19,0,17,12,9,16,0,0,0,0,0,0,13,2,2,0,24,5,9,0,251,0,32,283,669,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0439_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,439,C,1,0,C01,0,131,20,5,21,16,11,87,0,0,1,0,0,0,10,1,3,4,12,2,0,0,324,0,27,351,669,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0439_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,439,C,2,0,C02,0,104,54,4,17,13,15,95,2,0,0,0,0,0,11,6,0,0,15,4,2,0,342,0,18,360,669,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0439_C2.pdf
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,440,B,1,0,B,0,107,5,4,8,7,8,73,1,2,0,0,0,0,3,2,1,1,5,2,2,0,231,0,12,243,532,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0440_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,440,C,1,0,C01,0,117,6,5,9,2,10,82,1,0,0,1,0,0,11,1,2,0,3,1,1,0,252,0,15,267,531,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0440_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,441,B,1,0,B,0,85,16,5,18,16,8,99,2,0,3,1,0,0,12,1,0,4,8,0,1,0,279,0,14,293,685,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0441_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,442,B,1,0,B,0,49,27,1,24,12,14,120,1,0,0,2,0,0,17,4,0,3,6,3,0,0,283,0,17,300,559,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0442_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,443,B,1,0,B,0,107,19,5,10,11,13,60,0,0,0,1,0,0,3,0,2,4,9,4,0,0,248,0,16,264,571,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0443_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,444,B,1,0,B,0,56,11,5,9,6,13,36,0,0,2,0,0,0,4,2,1,0,7,2,1,0,155,0,8,163,358,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0444_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,445,B,1,0,B,0,63,8,6,34,19,2,64,1,1,0,1,0,0,2,1,1,4,5,1,0,0,213,0,16,229,575,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0445_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,30,ECUANDUREO,444,E,1,0,E01,0,65,10,0,1,4,5,18,2,1,0,0,0,0,0,0,0,1,3,2,0,0,112,0,5,117,224,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0444_E1.pdf
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,0,A,16,0,VA16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,673,B,1,0,B,0,21,71,89,0,0,13,0,5,1,0,0,0,0,107,0,0,0,0,9,0,1,317,4,19,340,515,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0673_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,673,C,1,0,C01,0,33,70,67,12,9,11,76,1,0,1,2,0,0,8,1,2,0,3,7,1,0,304,0,19,323,514,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0673_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,673,C,2,0,C02,0,28,58,93,19,8,5,79,0,1,0,0,0,0,6,1,4,0,3,0,1,0,306,0,13,319,514,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0673_C2.pdf
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,674,B,1,0,B,0,33,87,49,14,6,10,89,2,0,0,2,0,0,4,1,2,1,5,11,1,1,318,2,19,339,575,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0674_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,674,C,1,0,C01,0,19,86,79,16,11,7,96,2,1,1,1,0,0,6,1,2,1,0,10,3,0,342,0,11,353,574,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0674_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,675,B,1,0,B,0,24,99,102,25,8,6,69,0,3,1,0,0,0,4,1,1,1,2,7,0,0,353,0,10,363,559,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0675_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,675,C,1,0,C01,0,16,90,92,23,9,3,71,1,0,3,0,0,0,0,0,0,0,0,0,0,0,308,0,36,344,559,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0675_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,676,B,1,0,B,0,30,116,120,20,6,8,100,3,0,2,0,0,0,4,0,0,1,2,8,0,0,420,0,10,430,680,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0676_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,677,B,1,0,B,0,18,93,56,41,12,8,112,2,1,1,3,0,0,5,0,3,3,4,15,1,3,381,0,23,404,721,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0677_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,678,B,1,0,B,0,9,42,55,39,4,7,65,1,0,1,1,0,0,9,7,3,2,2,7,1,0,255,0,12,267,474,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0678_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,678,C,1,0,C01,0,5,58,68,48,8,2,50,3,0,0,2,0,0,9,40,3,3,0,7,0,0,306,0,10,316,473,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0678_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,679,B,1,0,B,0,5,25,68,53,6,1,54,2,0,1,0,0,0,10,2,3,2,2,2,0,0,236,0,3,239,392,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0679_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,679,C,1,0,C01,0,10,29,51,52,2,4,52,2,1,1,0,0,0,11,1,3,1,0,0,0,0,220,0,15,235,392,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0679_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,680,B,1,0,B,0,9,84,66,47,6,6,70,1,1,0,2,0,0,5,0,2,0,2,5,0,1,307,0,16,323,593,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0680_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,681,B,1,0,B,0,17,34,59,23,6,6,34,2,0,0,3,0,0,5,0,4,1,0,3,0,0,197,0,10,207,402,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0681_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,681,C,1,0,C01,0,10,31,36,20,6,7,44,1,0,3,1,0,0,7,1,0,0,0,6,1,0,174,0,17,191,402,Recuento_Grupo_Trabajo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0681_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,682,B,1,0,B,0,18,105,89,26,5,8,96,1,3,0,4,0,0,6,1,1,3,4,7,0,0,377,0,22,399,626,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0682_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,682,C,1,0,C01,0,12,88,84,27,3,6,101,0,3,0,0,0,0,6,2,4,0,4,7,0,0,347,0,18,365,625,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0682_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,683,B,1,0,B,0,17,95,83,14,15,9,147,2,2,0,0,0,0,0,0,0,0,0,0,0,0,384,0,17,401,724,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0683_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,684,B,1,0,B,0,9,111,39,42,9,8,33,0,1,0,1,0,0,5,7,1,3,3,7,1,0,280,0,17,297,541,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0684_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,683,E,1,0,E01,0,20,81,58,67,10,8,70,1,2,0,0,0,0,16,7,3,1,2,8,1,1,356,0,26,382,616,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0683_E1.pdf
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLAN,678,E,1,0,E01,0,27,79,80,78,12,15,103,3,1,0,5,0,0,12,0,8,0,1,8,0,0,432,0,16,448,653,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_0678_E1.pdf
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,0,A,18,0,VA18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Cotejo,,,
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1369,B,1,0,B,0,36,142,34,18,12,45,106,1,13,0,0,0,0,5,2,0,4,0,1,0,0,419,0,8,427,631,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1369_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1369,C,1,0,C01,0,28,82,36,10,9,48,164,0,7,2,1,0,0,4,0,1,0,5,0,0,0,397,0,19,416,631,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1369_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1369,C,2,0,C02,0,45,97,33,17,12,38,130,1,10,0,5,0,0,8,0,2,0,0,5,0,0,403,0,11,414,631,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1369_C2.pdf
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1370,B,1,0,B,0,35,153,37,10,8,28,114,1,4,1,3,0,0,5,0,0,1,1,1,0,0,402,0,13,415,614,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1370_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1370,C,1,0,C01,0,20,84,48,13,7,27,163,0,10,2,2,0,0,7,0,3,2,3,0,0,1,392,0,17,409,613,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1370_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1370,C,2,0,C02,0,42,101,47,9,15,32,129,2,12,0,3,0,0,3,1,1,3,3,1,0,2,406,0,14,420,613,Recuento_Total,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1370_C2.pdf
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1370,C,3,0,C03,0,26,119,50,12,6,10,137,3,5,1,1,0,0,5,0,0,1,3,0,0,0,379,0,8,387,613,Recuento_Total,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1370_C3.pdf
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1371,B,1,0,B,0,7,3,8,5,0,10,55,0,0,0,0,0,0,1,0,1,1,0,0,0,0,91,0,3,94,219,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1371_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1372,B,1,0,B,0,3,23,56,4,10,7,67,0,2,1,2,0,0,1,1,1,0,1,0,0,0,179,0,2,181,340,Recuento_Total,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1372_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1373,B,1,0,B,0,21,46,90,4,10,19,158,0,3,1,1,0,0,7,0,1,2,4,1,0,0,368,0,8,376,652,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1373_B1.pdf
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1373,C,1,0,C01,0,31,50,107,8,15,23,118,2,5,1,0,0,0,10,2,1,2,0,0,0,0,375,0,11,386,652,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1373_C1.pdf
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARAN,1373,C,2,0,C02,0,27,57,100,8,10,22,105,1,2,3,4,0,0,9,2,3,0,1,1,1,1,357,0,9,366,652,Cotejo,,,https://www.iem.org.mx/iemweb/ligas/_lib/file/docpelo24/Lista_de_AEyCC_Diputados/AEyCC_1373_C2.pdf
