CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,VIDA_NL,ESO,LIBERAL,PESNL,JUSTICIALISTA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_MORENA,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON,4,SALINAS VICTORIA,1,ABASOLO,1,B,1,0,B,0,45,1,2,5,30,252,95,1,0,0,0,0,3,4,0,0,0,0,438,0,7,445,556,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,SALINAS VICTORIA,1,ABASOLO,1,C,1,0,C01,0,59,1,1,0,18,266,83,0,0,1,0,0,3,0,0,0,0,0,432,0,7,439,555,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,4,SALINAS VICTORIA,1,ABASOLO,2,B,1,0,B,0,44,4,3,5,74,298,146,0,0,1,0,0,2,0,0,0,0,0,577,0,15,592,743,ACTA CASILLA,,,
2,19,NUEVO LEON,4,SALINAS VICTORIA,1,ABASOLO,2,C,1,0,C01,0,28,1,1,4,67,301,153,2,0,1,0,0,1,0,0,0,0,0,559,0,14,573,742,ACTA CASILLA,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,2,AGUALEGUAS,3,B,1,0,B,0,153,5,1,4,0,168,4,0,0,0,0,0,0,0,1,0,2,0,338,0,21,359,468,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,2,AGUALEGUAS,3,C,1,0,C01,0,176,0,0,0,0,158,6,0,0,0,0,0,6,2,1,0,0,0,349,0,14,363,467,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,2,AGUALEGUAS,4,B,1,0,B,0,199,3,0,2,0,157,2,0,0,0,0,0,3,0,0,0,0,0,366,0,12,378,528,ACTA CASILLA,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,2,AGUALEGUAS,5,B,1,0,B,0,243,5,1,1,0,236,7,1,0,0,0,0,4,6,2,1,0,0,507,0,16,523,689,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,2,AGUALEGUAS,6,B,1,0,B,0,197,4,1,2,0,213,4,1,0,0,0,0,5,2,1,0,0,0,430,0,13,443,649,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,21,CIENEGA DE FLORES,2,AGUALEGUAS,7,B,1,0,B,0,52,1,1,0,0,105,3,0,0,0,0,0,0,1,0,0,0,0,163,0,4,167,286,GRUPO DE RECUENTO,,,
