CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PUP,NAO,FXMO,MUJER,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,C_PAN_PRI_PRD,C_PAN_PRI,C_PAN_PRD,C_PRI_PRD,PVEM_MORENA_FXMO,PVEM_MORENA,PVEM_FXMO,MORENA_FXMO,C_PVEM_FXMO,PT_PUP,PT_NAO,PUP_NAO,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,20,OAXACA,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,1,0,VeMRE01,0,13,6,1,14,23,3,347,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,2,48,462,4296,ACTA CASILLA,0,0,0
3,20,OAXACA,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,1,0,VMRE01,0,232,81,20,39,116,53,2300,23,8,10,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930,7,46,2983,642,ACTA CASILLA,0,0,0
3,20,OAXACA,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,2,0,VeMRE02,0,17,3,4,9,19,3,359,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,54,476,945,ACTA CASILLA,0,0,0
3,20,OAXACA,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,2,0,VMRE02,0,43,18,9,41,73,11,723,6,5,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,2,3,945,641,ACTA CASILLA,0,0,0
3,20,OAXACA,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,3,0,VMRE03,0,9,6,5,9,15,3,269,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,34,354,641,ACTA CASILLA,0,0,0
3,20,OAXACA,0,VOTO EN EL EXTRANJERO,0,VOTO EN EL EXTRANJERO,0,MEC,4,0,VMRE04,0,14,5,3,13,16,2,322,1,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,1,30,417,645,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,131,SAN FELIPE JALAPA DE DIAZ,0,A,1,0,VA01,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,2,B,1,0,B,0,9,28,2,34,168,8,186,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,443,0,19,462,652,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,3,B,1,0,B,0,1,12,1,26,98,7,210,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,360,0,18,378,560,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,3,C,1,0,C01,0,4,9,1,33,110,3,191,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,359,0,22,381,560,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,3,C,2,0,C02,0,4,12,2,24,120,15,194,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,14,390,560,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,4,B,1,0,B,0,13,24,2,21,56,12,197,2,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,338,0,30,368,591,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,4,C,1,0,C01,0,6,22,0,22,62,12,199,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,11,338,591,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,4,C,2,0,C02,0,9,17,0,23,68,12,179,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,18,338,590,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,5,B,1,0,B,0,10,15,0,72,65,14,214,2,4,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,26,429,666,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,5,SMR,1,0,SMR01,0,1,3,0,9,13,3,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,5,71,0,ACTA DEL CONSEJO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,5,SRP,1,0,SRP01,0,2,3,0,6,10,2,48,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,75,0,ACTA DEL CONSEJO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,6,B,1,0,B,0,2,8,0,44,13,11,264,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,25,376,553,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,6,C,1,0,C01,0,11,7,3,65,4,9,243,2,2,3,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,355,0,25,380,553,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,6,C,2,0,C02,0,14,9,0,44,14,20,292,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,18,414,553,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,7,B,1,0,B,0,6,4,1,24,10,12,212,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,18,292,454,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,7,C,1,0,C01,0,10,7,1,27,11,15,243,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,26,346,453,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,8,B,1,0,B,0,9,6,0,28,38,9,171,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,270,0,6,276,410,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,8,C,1,0,C01,0,2,5,1,31,37,11,165,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,16,271,410,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,9,B,1,0,B,0,6,10,3,81,34,7,305,1,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,459,0,18,477,675,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,10,B,1,0,B,0,27,11,0,43,25,11,253,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,11,387,586,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,10,C,1,0,C01,0,26,9,2,41,25,21,262,1,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,13,411,585,GRUPO DE RECUENTO,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,11,B,1,0,B,0,15,5,1,63,19,11,159,2,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,287,0,9,296,525,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,11,C,1,0,C01,0,7,5,1,53,39,14,195,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,323,0,15,338,524,ACTA CASILLA,0,0,0
3,20,OAXACA,1,SAN FELIPE JALAPA DE DIAZ,2,ACATLAN DE PEREZ FIGUEROA,11,C,2,0,C02,0,11,5,2,41,37,8,190,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,305,0,16,321,524,ACTA CASILLA,0,0,0
