CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,PSI,MORENA,NAP,FXM,PAN_PRI_PRD_PSI,PAN_PRI_PRD,PAN_PRI_PSI,PAN_PRD_PSI,PRI_PRD_PSI,PAN_PRI,PAN_PRD,PAN_PSI,PRI_PRD,PRI_PSI,PRD_PSI,PT_PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA_NAP,PT_PVEM_MORENA_FXM,PT_PVEM_NAP_FXM,PT_MORENA_NAP_FXM,PVEM_MORENA_NAP_FXM,PT_PVEM_MORENA,PT_PVEM_NAP,PT_PVEM_FXM,PT_MORENA_NAP,PT_MORENA_FXM,PT_NAP_FXM,PVEM_MORENA_NAP,PVEM_MORENA_FXM,PVEM_NAP_FXM,MORENA_NAP_FXM,PT_PVEM,PT_MORENA,PT_NAP,PT_FXM,PVEM_MORENA,PVEM_NAP,PVEM_FXM,MORENA_NAP,MORENA_FXM,NAP_FXM,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,502,B,1,0,B,0,11,8,1,0,13,174,0,48,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,38,311,614,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,502,C,1,0,C01,0,99,18,9,0,14,166,0,65,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,13,399,614,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,502,C,2,0,C02,0,75,5,2,0,18,158,0,56,0,0,0,17,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,56,394,614,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,503,B,1,0,B,0,62,20,4,0,52,127,0,111,0,0,0,5,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,48,440,659,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,503,C,1,0,C01,0,16,42,3,0,34,132,0,172,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,50,459,659,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,504,B,1,0,B,0,27,37,2,0,23,146,0,144,0,0,0,16,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,45,449,585,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,504,C,1,0,C01,0,58,24,2,0,46,133,0,127,0,0,0,12,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,50,461,585,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,504,E,1,0,E01,0,144,41,4,0,15,89,0,49,0,0,0,19,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,21,388,508,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,58,HONEY,504,E,1,1,E01C01,0,142,37,6,0,13,74,0,60,0,0,0,20,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,19,378,508,Acta levantada en consejo,,,
4,21,PUEBLA,1,XICOTEPEC DE JUAREZ,65,FRANCISCO Z. MENA,535,B,1,0,B,0,190,31,1,48,6,8,14,165,1,1,0,19,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,24,522,692,Acta casilla,,,
