CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MAS,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,172,2,2,21,16,6,402,8,10,152,7,1,19,1,19,3,665,6,29,700,1385
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,173,6,6,74,38,21,502,27,137,1105,16,7,33,0,42,9,2011,4,57,2072,4009
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,636,1,1,6,2,1,158,7,10,105,1,1,0,12,5,1,309,0,15,324,653
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,637,1,1,3,2,0,156,2,9,74,1,0,3,0,3,0,253,0,6,259,459
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,638,2,2,6,3,3,390,14,20,209,3,0,13,1,8,1,671,1,14,686,1328
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,639,2,2,9,3,3,233,4,16,124,4,0,8,2,6,1,413,0,12,425,872
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,640,3,3,7,11,1,583,14,14,304,4,0,27,3,15,2,985,0,20,1005,1863
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,641,2,2,3,5,3,327,8,8,189,2,0,8,0,6,2,561,1,12,574,1076
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,662,2,2,353,52,10,29,9,94,219,18,6,16,0,2,1,809,0,39,848,1294
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,663,2,2,315,61,12,23,9,89,277,16,11,23,1,0,1,838,4,22,864,1370
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,664,3,3,669,88,20,31,23,80,220,13,18,20,0,2,3,1187,3,30,1220,1860
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,665,2,2,248,47,12,30,14,47,147,6,8,9,0,0,1,569,0,12,581,892
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,666,1,1,143,21,8,10,2,28,76,2,6,7,0,0,1,304,0,6,310,483
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,667,3,3,529,100,28,32,15,81,262,14,19,7,9,0,3,1099,1,38,1138,1817
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,1093,3,3,525,67,12,96,10,56,208,5,20,5,0,3,3,1010,0,32,1042,1752
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,1094,4,4,95,43,28,263,21,100,630,4,5,28,2,15,10,1244,2,54,1300,2799
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,1116,2,2,495,89,12,15,10,32,147,9,12,3,0,2,1,827,0,17,844,1348
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,1117,1,1,154,27,0,9,8,17,87,5,0,11,1,2,0,321,0,11,332,525
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,1118,2,2,289,73,23,38,7,101,272,17,15,12,0,1,3,851,6,28,885,1378
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,1119,5,5,610,93,25,208,11,101,476,14,12,23,1,12,5,1591,1,45,1637,3215
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,1120,5,5,930,173,35,74,30,214,533,33,31,27,0,2,3,2085,6,59,2150,3573
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,1121,2,2,489,62,14,20,4,40,85,6,13,7,0,1,0,741,0,16,757,1230
3,23,QUINTANA ROO,1,KANTUNILKIN,1,BENITO JUAREZ,1122,3,3,880,128,13,23,5,48,135,8,41,6,0,1,2,1290,2,25,1317,1966
