CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,0,VOTO ANTICIPADO,1,AHOME,0,A,27,0,VA27,0,1,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,16,17,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,2,B,1,0,B,0,29,17,2,2,4,13,7,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,7,156,266,GRUPO DE RECUENTO,ANULADA,SG-JRC-466/2024.  TESIN-INC-16/2024. TESIN-JDP-42/2024 y TESIN-INC-17/2024 ACUMULADOS,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3,B,1,0,B,0,120,92,10,7,16,26,26,131,2,1,6,0,0,0,4,0,0,0,0,0,0,0,0,0,441,0,6,447,665,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,4,B,1,0,B,0,40,46,12,13,7,15,15,84,1,3,5,1,0,1,1,0,0,0,1,0,0,0,0,0,245,0,14,259,362,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,5,B,1,0,B,0,29,41,6,14,9,13,30,97,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,242,0,21,263,438,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,6,B,1,0,B,0,17,13,2,9,3,15,8,66,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,138,0,10,148,240,GRUPO DE RECUENTO,ANULADA,SG-JRC-466/2024.  TESIN-INC-16/2024. TESIN-JDP-42/2024 y TESIN-INC-17/2024 ACUMULADOS,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,7,B,1,0,B,0,54,52,10,5,11,17,22,161,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,339,1,12,352,583,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,8,B,1,0,B,0,52,42,2,7,15,22,17,130,3,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,296,0,15,311,542,GRUPO DE RECUENTO,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,9,B,1,0,B,0,19,25,5,10,8,15,6,92,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,185,1,16,202,358,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,10,B,1,0,B,0,34,27,1,14,11,14,10,96,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,212,0,27,239,410,GRUPO DE RECUENTO,,,
