CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,0,VOTO ANTICIPADO,2,ANGOSTURA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2
1,25,SINALOA,0,VOTO ANTICIPADO,3,BADIRAGUATO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,25,SINALOA,0,VOTO ANTICIPADO,6,CULIACAN,0,0,3,3,1,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,18,28
1,25,SINALOA,0,VOTO ANTICIPADO,10,EL FUERTE,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,25,SINALOA,0,VOTO ANTICIPADO,19,ELDORADO,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,25,SINALOA,0,VOTO ANTICIPADO,8,ELOTA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,25,SINALOA,0,VOTO ANTICIPADO,11,GUASAVE,0,0,1,2,2,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
1,25,SINALOA,0,VOTO ANTICIPADO,13,MOCORITO,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5
1,25,SINALOA,0,VOTO ANTICIPADO,14,ROSARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,25,SINALOA,0,VOTO ANTICIPADO,15,SALVADOR ALVARADO,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,7
1,25,SINALOA,0,VOTO ANTICIPADO,17,SINALOA,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,25,SINALOA,0,VOTO ANTICIPADO,1,AHOME,0,0,1,1,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,16,17
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,3,1,1,120,92,10,7,16,26,26,131,2,1,6,0,0,0,4,0,0,0,0,0,0,0,0,0,441,0,6,447,665
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,4,1,1,40,46,12,13,7,15,15,84,1,3,5,1,0,1,1,0,0,0,1,0,0,0,0,0,245,0,14,259,362
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,5,1,1,29,41,6,14,9,13,30,97,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,242,0,21,263,438
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,7,1,1,54,52,10,5,11,17,22,161,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,339,1,12,352,583
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,8,1,1,52,42,2,7,15,22,17,130,3,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,296,0,15,311,542
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,9,1,1,19,25,5,10,8,15,6,92,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,185,1,16,202,358
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,10,1,1,34,27,1,14,11,14,10,96,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,212,0,27,239,410
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,11,1,1,27,29,4,13,9,10,19,94,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,210,0,13,223,418
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,12,1,1,17,34,0,0,0,0,0,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,14,132,292
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,14,2,2,79,77,10,20,12,18,31,177,4,2,10,0,0,0,1,0,1,0,0,0,0,0,0,0,442,1,27,470,875
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,15,1,1,18,29,5,8,4,8,9,67,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,151,0,16,167,338
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,16,1,1,22,16,1,7,6,13,8,100,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,176,0,10,186,333
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,18,1,1,14,14,2,7,5,11,9,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,12,166,261
