CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,0,A,1,0,VA01,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,GRUPO DE RECUENTO,,,
1,25,SINALOA,2,LOS MOCHIS,1,AHOME,0,A,2,0,VA02,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,3,ACTA CASILLA,,,
1,25,SINALOA,3,AHOME,1,AHOME,0,A,3,0,VA03,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,ACTA CASILLA,,,
1,25,SINALOA,4,LOS MOCHIS,1,AHOME,0,A,4,0,VA04,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,ACTA CASILLA,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,0,A,5,0,VA05,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,8,GRUPO DE RECUENTO,,,
1,25,SINALOA,6,MOCORITO,13,MOCORITO,0,A,6,0,VA06,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,ACTA CASILLA,,,
1,25,SINALOA,7,GUASAVE,11,GUASAVE,0,A,7,0,VA07,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7,ACTA CASILLA,,,
1,25,SINALOA,8,GUASAVE,11,GUASAVE,0,A,8,0,VA08,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,GRUPO DE RECUENTO,,,
1,25,SINALOA,9,GUAMUCHIL,15,SALVADOR ALVARADO,0,A,9,0,VA09,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,7,10,GRUPO DE RECUENTO,,,
1,25,SINALOA,10,NAVOLATO,18,NAVOLATO,0,A,10,0,VA10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,ACTA CASILLA,,,
1,25,SINALOA,11,CULIACAN DE ROSALES,6,CULIACAN,0,A,11,0,VA11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,GRUPO DE RECUENTO,,,
1,25,SINALOA,12,CULIACAN DE ROSALES,6,CULIACAN,0,A,12,0,VA12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,ACTA CASILLA,,,
1,25,SINALOA,13,CULIACAN DE ROSALES,6,CULIACAN,0,A,13,0,VA13,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,9,ACTA CASILLA,,,
1,25,SINALOA,14,CULIACAN DE ROSALES,6,CULIACAN,0,A,14,0,VA14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,GRUPO DE RECUENTO,,,
1,25,SINALOA,15,CULIACAN DE ROSALES,6,CULIACAN,0,A,15,0,VA15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,ACTA CASILLA,,,
1,25,SINALOA,16,CULIACAN DE ROSALES,6,CULIACAN,0,A,16,0,VA16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,ACTA CASILLA,,,
1,25,SINALOA,17,CULIACAN DE ROSALES,6,CULIACAN,0,A,17,0,VA17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,ACTA CASILLA,,,
