CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,PAS,MORENA,PES,PAN_PRI_PRD_PAS,PAN_PRI_PRD,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PRD,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1726,2,2,306,24,14,11,28,17,26,267,3,3,3,1,1,0,2,1,2,0,0,0,2,711,0,29,740,1427
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1727,2,2,219,30,16,5,4,24,27,214,3,4,2,0,0,0,2,1,0,0,0,0,0,551,0,17,568,952
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1728,1,1,112,14,10,3,4,12,12,118,1,2,0,0,0,0,0,0,0,4,0,0,0,292,0,16,308,564
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1729,2,2,253,38,40,15,9,22,36,285,7,5,4,2,1,0,0,2,2,0,1,0,2,724,0,20,744,703
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1730,1,1,208,24,16,7,9,18,26,94,2,5,2,0,0,0,0,2,1,0,1,0,1,416,0,9,425,694
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1731,1,1,93,7,13,6,8,10,6,60,2,0,2,0,0,0,2,1,0,0,0,0,1,211,0,7,218,328
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1732,1,1,39,4,5,0,3,1,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,84,0,4,88,137
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1733,3,3,400,32,48,11,19,30,51,198,86,3,5,2,0,0,4,2,0,0,0,0,1,892,0,24,916,1599
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1734,1,1,144,16,21,6,5,7,9,91,4,0,4,0,0,0,2,2,0,0,0,0,0,311,0,6,317,542
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1735,2,2,276,13,43,40,11,10,8,297,3,1,1,1,0,1,3,2,1,0,0,0,1,712,0,29,741,1241
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1736,1,1,27,3,5,0,2,0,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,54,0,5,59,113
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1740,1,1,25,3,14,2,3,1,3,55,0,0,0,0,1,0,0,0,0,0,0,0,0,107,0,9,116,200
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1741,1,1,40,8,14,0,3,1,2,31,0,0,1,0,0,0,0,0,0,0,0,0,0,100,0,4,104,168
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1742,1,1,44,12,0,0,3,4,2,39,0,0,2,0,0,0,1,0,0,0,0,0,0,107,0,10,117,181
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1743,1,1,80,2,5,5,4,2,2,72,3,0,0,0,0,0,0,0,0,0,0,0,0,175,0,8,183,306
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1744,1,1,57,9,2,3,4,2,3,40,1,0,1,0,0,0,0,0,0,0,0,0,2,124,0,9,133,261
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1745,1,1,93,30,53,9,6,2,9,63,0,0,2,0,0,0,1,0,2,0,0,0,0,270,0,10,280,477
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1746,1,1,61,19,1,5,5,2,0,190,0,0,0,0,0,0,0,2,0,0,0,0,1,286,0,9,295,457
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1748,1,1,26,1,0,0,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,1,76,105
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1749,1,1,46,3,1,2,0,0,1,45,1,0,0,0,1,0,1,0,0,0,0,0,0,101,0,5,106,167
