CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND1,CAND_IND2,CAND_IND3,PVEM_MORENA,PAN_PRI,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,27,TABASCO,1,CARDENAS,2,CARDENAS,71,B,1,0,B,0,0,4,115,5,7,14,186,20,,,7,,358,0,16,374,660,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0071_B.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,71,C,1,0,C01,0,0,5,97,5,8,8,187,15,,,0,,325,0,10,335,660,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0071_C01.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,71,C,2,0,C02,0,0,6,102,13,8,10,179,20,,,6,,344,0,23,367,660,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0071_C02.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,71,C,3,0,C03,0,0,4,118,9,4,15,151,18,,,8,,327,1,25,353,660,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0071_C03.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,71,C,4,0,C04,0,0,4,94,10,9,13,197,21,,,2,,350,0,11,361,660,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0071_C04.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,71,C,5,0,C05,0,0,3,107,9,13,11,182,17,,,5,,347,0,14,361,660,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0071_C05.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,71,C,6,0,C06,0,0,4,118,12,11,14,185,23,,,0,,367,3,13,383,659,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0071_C06.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,72,B,1,0,B,0,0,5,82,6,7,5,185,16,,,4,,310,0,9,319,559,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0072_B.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,72,C,1,0,C01,0,0,5,78,7,5,8,181,26,,,5,,315,0,12,327,559,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0072_C01.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,72,S,1,0,S01,0,0,2,43,6,6,4,81,10,,,0,,152,0,11,163,0,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0072_SMR01.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,72,S,2,0,S02,0,0,2,59,4,4,5,132,13,,,1,,220,0,15,235,0,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0072_SMR02.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,80,B,1,0,B,0,0,1,43,8,5,10,165,32,,,6,,270,0,17,287,652,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0080_B.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,81,B,1,0,B,0,0,4,115,7,13,5,196,23,,,6,,369,0,11,380,639,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0081_B.jpg
3,27,TABASCO,1,CARDENAS,2,CARDENAS,81,C,1,0,C01,0,0,4,88,6,3,5,195,28,,,3,,332,20,3,355,639,Acta casilla,,,http://iepct.mx/computos/2024/PMR/2/acta_casilla_consejo/PMR_0081_C01.jpg
