CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,ACTAS_CASILLA-MEC,PAN,PRI,PRD,PT,PVEM,MC,MORENA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,PAN_PRI,PT_PVEM_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,1,1,1,14,119,0,21,14,0,131,0,0,0,0,0,0,0,5,11,3,4,1,323,8,6,337,467
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,2,2,2,22,250,0,38,27,0,243,0,0,0,0,0,0,0,25,38,1,6,14,664,9,13,686,1059
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,3,1,1,12,140,0,18,12,0,185,0,0,0,0,0,0,0,12,15,4,1,4,403,3,9,415,585
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,4,2,2,20,256,0,39,21,0,221,0,0,0,0,0,0,0,8,37,4,4,5,615,10,20,645,946
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,5,1,1,19,187,0,31,24,0,183,0,0,0,0,0,0,0,11,20,2,7,5,489,4,20,513,715
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,6,1,1,17,163,0,29,17,0,210,0,0,0,0,0,0,0,15,10,3,6,9,479,4,7,490,706
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,8,1,1,4,113,0,31,18,0,234,0,0,0,0,0,0,0,4,18,2,3,5,432,1,7,440,701
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,9,1,1,8,125,0,30,18,0,207,0,0,0,0,0,0,0,4,8,6,3,8,417,7,16,440,700
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,10,3,3,33,345,0,31,15,0,275,0,0,0,0,0,0,0,13,18,2,1,9,742,15,18,775,1174
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,11,1,1,14,149,0,35,11,0,187,0,0,0,0,0,0,0,2,7,2,0,5,412,3,7,422,615
2,28,TAMAULIPAS,13,SAN FERNANDO,1,ABASOLO,12,2,2,5,178,0,14,19,0,153,0,0,0,0,0,0,0,2,9,4,2,3,389,26,12,427,602
2,28,TAMAULIPAS,17,EL MANTE,2,ALDAMA,13,4,4,467,12,9,19,36,104,792,0,0,0,0,0,0,0,5,14,1,0,14,1473,43,53,1569,2482
2,28,TAMAULIPAS,17,EL MANTE,2,ALDAMA,14,4,4,371,11,7,15,17,82,631,0,0,0,0,0,0,0,4,14,1,2,2,1157,53,42,1252,1919
2,28,TAMAULIPAS,17,EL MANTE,2,ALDAMA,15,2,2,246,4,2,9,16,65,410,0,0,0,0,0,0,0,2,4,2,0,9,769,17,20,806,1259
2,28,TAMAULIPAS,17,EL MANTE,2,ALDAMA,16,2,2,223,12,10,4,17,42,313,0,0,0,0,0,0,0,5,3,0,0,3,632,32,17,681,1008
2,28,TAMAULIPAS,17,EL MANTE,2,ALDAMA,17,2,2,194,7,0,1,17,92,197,0,0,0,0,0,0,0,1,5,2,0,7,523,13,12,548,828
2,28,TAMAULIPAS,17,EL MANTE,2,ALDAMA,18,3,3,467,20,3,8,30,72,421,0,0,0,0,0,0,0,1,12,0,2,5,1041,34,24,1099,1653
2,28,TAMAULIPAS,17,EL MANTE,2,ALDAMA,19,5,5,697,12,6,17,35,153,983,0,0,0,0,0,0,0,8,26,2,1,15,1955,56,57,2068,3204
2,28,TAMAULIPAS,17,EL MANTE,2,ALDAMA,20,2,2,146,1,0,0,3,9,132,0,0,0,0,0,0,0,0,0,1,0,0,292,2,13,307,490
2,28,TAMAULIPAS,17,EL MANTE,2,ALDAMA,21,1,1,84,0,0,4,1,7,115,0,0,0,0,0,0,0,1,2,0,0,0,214,14,13,241,502
2,28,TAMAULIPAS,17,EL MANTE,2,ALDAMA,22,1,1,147,1,2,2,7,29,201,0,0,0,0,0,0,0,3,1,0,1,1,395,1,8,404,644
2,28,TAMAULIPAS,17,EL MANTE,2,ALDAMA,23,2,2,188,9,1,8,21,28,310,0,0,0,0,0,0,0,2,5,3,1,8,584,51,38,673,1122
2,28,TAMAULIPAS,17,EL MANTE,2,ALDAMA,24,2,2,260,4,1,3,11,16,184,0,0,0,0,0,0,0,1,3,2,1,1,487,3,4,494,762
2,28,TAMAULIPAS,17,EL MANTE,2,ALDAMA,25,2,2,222,6,11,10,14,33,256,0,0,0,0,0,0,0,2,3,1,2,9,569,11,33,613,889
