CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,FXMV,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,1,PANUCO,0,VOTO ANTICIPADO,0,A,1,0,VA01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,0,VOTO ANTICIPADO,0,A,2,0,VA02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,320,B,1,0,B,0,49,30,2,22,13,16,246,14,4,0,0,0,11,1,1,3,412,0,11,423,683,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,321,B,1,0,B,0,43,27,5,20,8,18,192,8,7,0,0,0,10,0,2,3,343,0,4,347,500,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,321,C,1,0,C01,0,38,22,1,7,11,12,212,7,7,0,0,0,7,0,2,1,327,0,5,332,499,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,322,B,1,0,B,0,51,37,0,8,7,19,165,7,4,2,0,0,12,0,5,1,318,0,5,323,510,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,322,C,1,0,C01,0,57,22,4,6,7,15,209,7,5,2,0,1,4,0,2,1,342,1,12,355,510,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,323,B,1,0,B,0,73,39,7,21,16,30,227,8,10,2,0,0,21,0,6,1,461,0,17,478,738,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,324,B,1,0,B,0,56,26,2,10,7,24,185,6,8,5,0,0,16,0,5,2,352,0,6,358,579,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,324,C,1,0,C01,0,61,16,0,14,11,21,208,14,2,0,0,0,14,0,0,0,361,0,16,377,579,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,325,B,1,0,B,0,74,28,10,10,5,21,190,9,3,1,1,0,16,0,4,3,375,0,13,388,602,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,325,C,1,0,C01,0,58,30,5,19,6,20,193,7,4,3,1,0,8,0,4,3,361,0,9,370,602,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,326,B,1,0,B,0,59,22,3,9,5,10,150,5,6,2,0,0,8,0,0,2,281,0,9,290,447,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,327,B,1,0,B,0,45,25,0,13,2,19,182,4,3,2,0,0,8,0,2,2,307,0,9,316,506,ACTA CASILLA,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,328,B,1,0,B,0,49,22,5,16,6,29,201,13,2,1,0,0,18,1,4,1,368,0,7,375,604,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,328,C,1,0,C01,0,40,30,3,17,5,14,223,11,4,2,0,0,12,0,3,1,365,0,11,376,604,GRUPO DE RECUENTO,,,
3,30,VERACRUZ,1,PANUCO,15,NARANJOS AMATLAN,328,C,2,0,C02,0,51,21,4,13,10,9,246,4,3,0,0,10,3,3,1,0,378,0,6,384,603,GRUPO DE RECUENTO,,,
