CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,ACTA_CASILLA-MEC,URNA_ELECTRONICA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN_PRI_NAY,PAN_PRI,PAN_NAY,PRI_NAY,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,31,YUCATAN,12,UMAN,1,ABALA,1,B,1,0,B,0,170,118,1,5,8,76,121,14,0,0,1,0,2,1,0,0,517,0,15,532,596,ACTA DE CASILLA,,,
3,31,YUCATAN,12,UMAN,1,ABALA,1,C,1,0,C01,0,182,102,0,11,9,60,157,12,1,0,0,0,0,0,3,0,537,0,13,550,596,ACTA DE CASILLA,,,
3,31,YUCATAN,12,UMAN,1,ABALA,1,C,2,0,C02,0,174,100,2,15,7,54,147,13,0,0,0,0,6,0,1,1,520,0,21,541,595,ACTA DE CASILLA,,,
3,31,YUCATAN,12,UMAN,1,ABALA,2,B,1,0,B,0,46,33,2,0,2,7,68,0,0,0,0,0,0,0,0,1,159,0,3,162,174,ACTA DE CASILLA,,,
3,31,YUCATAN,12,UMAN,1,ABALA,3,B,1,0,B,0,62,27,0,6,3,11,63,13,1,0,0,0,1,0,0,0,187,0,10,197,205,ACTA DE CASILLA,,,
3,31,YUCATAN,12,UMAN,1,ABALA,4,B,1,0,B,0,117,110,2,12,8,29,205,3,0,0,0,0,5,0,0,0,491,0,16,507,550,ACTA DE CASILLA,,,
3,31,YUCATAN,12,UMAN,1,ABALA,4,E,1,0,E01,0,86,61,1,5,1,12,62,0,0,0,0,0,1,0,0,0,229,0,0,229,252,ACTA DE CASILLA,,,
3,31,YUCATAN,12,UMAN,1,ABALA,5,B,1,0,B,0,122,108,2,2,82,22,156,9,1,0,0,0,1,1,0,2,508,0,23,531,621,ACTA DE CASILLA,,,
3,31,YUCATAN,12,UMAN,1,ABALA,5,C,1,0,C01,0,140,97,0,1,106,16,150,15,0,1,0,0,0,0,0,4,530,0,11,541,621,ACTA DE CASILLA,,,
3,31,YUCATAN,12,UMAN,1,ABALA,5,C,2,0,C02,0,130,87,1,0,90,31,158,12,0,1,0,0,0,0,0,7,517,0,14,531,621,ACTA DE CASILLA,,,
3,31,YUCATAN,12,UMAN,1,ABALA,6,B,1,0,B,0,117,90,0,7,7,5,157,2,1,0,0,0,1,0,1,0,388,0,7,395,417,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,7,B,1,0,B,0,141,14,1,8,11,77,169,52,0,2,0,0,2,0,0,0,477,0,19,496,579,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,7,C,1,0,C01,0,140,14,1,8,7,63,138,50,0,2,0,0,1,0,1,1,426,0,21,447,579,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,7,C,2,0,C02,0,130,14,2,7,16,61,167,48,0,1,0,0,3,1,1,1,452,0,22,474,579,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,7,C,3,0,C03,0,110,15,1,19,10,69,169,54,0,2,0,0,0,3,0,0,452,0,15,467,579,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,8,B,1,0,B,0,196,14,2,12,9,69,234,50,0,3,0,0,0,0,1,0,590,0,26,616,734,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,8,C,1,0,C01,0,195,22,5,13,11,68,188,80,0,0,0,0,1,0,2,0,585,0,26,611,734,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,8,C,2,0,C02,0,170,15,1,10,22,110,192,46,0,1,0,0,2,2,0,0,571,0,27,598,734,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,9,B,1,0,B,0,159,7,2,12,8,95,211,70,0,0,0,0,2,2,1,0,569,0,35,604,728,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,9,C,1,0,C01,0,156,18,3,14,15,98,185,85,0,1,0,0,1,1,0,1,578,0,0,578,727,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,9,C,2,0,C02,0,184,13,0,11,10,121,162,55,0,3,0,0,1,2,2,1,565,0,26,591,727,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,9,C,3,0,C03,0,153,21,0,23,14,101,163,70,0,3,0,0,0,0,1,0,549,0,33,582,727,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,10,B,1,0,B,0,182,15,5,6,11,88,182,39,0,0,0,0,1,0,2,0,531,0,36,567,656,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,10,C,1,0,C01,0,141,14,0,10,12,90,206,49,0,1,0,0,4,1,0,0,528,0,27,555,656,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,10,C,2,0,C02,0,138,9,3,14,11,88,186,56,0,2,0,0,3,1,0,2,513,0,30,543,656,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,10,C,3,0,C03,0,129,7,5,16,7,92,216,40,0,0,0,0,0,0,0,0,512,0,27,539,656,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,11,B,1,0,B,0,138,5,0,13,9,261,139,70,0,1,0,0,0,0,3,0,639,0,22,661,725,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,12,B,1,0,B,0,113,5,5,14,5,68,289,70,0,2,0,0,4,2,0,1,578,0,23,601,680,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,12,C,1,0,C01,0,106,12,2,12,2,38,320,55,0,0,0,0,1,0,4,0,552,0,39,591,679,ACTA DE CASILLA,,,
3,31,YUCATAN,11,TECOH,2,ACANCEH,13,B,1,0,B,0,113,16,1,11,8,47,249,95,0,1,0,0,5,0,1,2,549,0,23,572,622,CONSTANCIA INDIVIDUAL DE PR,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,14,B,1,0,B,0,91,75,1,12,196,1,54,6,4,7,1,0,0,0,0,7,455,0,22,477,586,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,14,C,1,0,C01,0,97,102,0,8,169,1,54,2,6,5,0,0,0,0,0,5,449,0,16,465,586,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,14,C,2,0,C02,0,102,78,2,7,181,4,59,5,3,6,0,0,0,0,0,2,449,0,18,467,586,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,15,B,1,0,B,0,84,69,0,13,189,3,53,3,4,3,0,0,0,0,0,18,439,0,17,456,570,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,15,C,1,0,C01,0,111,85,2,17,191,0,46,2,5,5,1,0,0,0,0,4,469,0,15,484,570,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,15,C,2,0,C02,0,67,76,1,13,188,1,62,2,3,4,0,0,0,0,0,8,425,0,23,448,570,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,15,C,3,0,C03,0,73,101,1,8,190,3,32,0,0,5,0,0,0,0,0,1,414,0,23,437,570,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,16,B,1,0,B,0,69,74,0,7,162,0,46,2,5,8,1,0,0,0,0,3,377,0,17,394,502,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,16,C,1,0,C01,0,63,88,3,1,139,0,48,2,4,6,0,1,0,0,0,8,363,0,18,381,501,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,16,C,2,0,C02,0,77,97,1,5,138,3,77,1,0,0,0,0,0,0,0,0,399,0,20,419,501,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,17,B,1,0,B,0,102,84,0,6,192,2,62,3,0,4,1,0,0,0,0,3,459,0,30,489,639,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,17,C,1,0,C01,0,71,96,0,8,227,5,44,2,5,6,0,0,0,0,0,0,464,0,26,490,638,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,17,C,2,0,C02,0,91,127,1,10,153,3,81,0,0,0,0,0,0,0,0,0,466,0,11,477,638,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,18,B,1,0,B,0,54,110,0,6,186,1,53,3,2,8,0,0,0,0,0,4,427,0,22,449,624,ACTA DE CASILLA,,,
3,31,YUCATAN,20,TEKAX,3,AKIL,18,C,1,0,C01,0,77,116,0,6,116,2,59,4,6,4,0,0,0,0,0,3,393,0,17,410,623,ACTA LEVANTADA EN CONSEJO,,,
3,31,YUCATAN,15,MOTUL,4,BACA,20,B,1,0,B,0,66,37,0,69,6,92,160,1,0,1,0,0,2,0,1,1,436,0,19,455,509,ACTA DE CASILLA,,,
